_id,comment
159,"奖品名称：砧板*1人；抽奖时间：2021-04-07 20:18:00；抽奖规则：<a  href=""https://lottery.media.weibo.com/lottery/h5/history/list?mid=4620900551102092"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">抽奖详情</span></a>"
160,用券下单送价值59调料罐：
161,复制：￥!!［azhtXbqEto8］!!￥
162,追加福利：转发并评论本微博，抽一位送同款砧板一套
163,打不开链接的也可能是ios新的系统不会弹窗口，把口令粘贴在淘宝搜索栏搜一下就可以啦。
164,逵搜了显示过期了？不能领优惠券哎
165,复制了一百遍都没用
166,我咋看不到链接呢
167,链接复制了没反应 捉急
168,既有砧板又有刀还有消毒的对吗？这个是可以切肉的吗
169,复制了没反应啊
170,这就是传说中放到电饭锅里的菜刀吗？
171,是358吗
172,"想拥有这个摩飞砧板<span class=""url-icon""><img alt=[可爱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_keai-9aae643ce8.png"" style=""width:1em; height:1em;"" /></span>"
173,好用
174,安排上
175,切水果用蔬菜板还是熟食板呢？
176,摩飞让生活有仪式感
177,生活好物！需要！
178,陈英是那不勒斯四部曲的翻译，好的外国文学作品能够被国人所喜爱也得益于优秀的译者
179,祝贺[能量少女耶]
180,"恭喜陈英老师，实至名归<span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span>"
181,👏
182,哪有视频？
183,恭喜<a href='/n/Francesca-陈英'>@Francesca-陈英</a>
184,"我从高中就一直穿得这家，很好看很舒服还不贵！<span class=""url-icon""><img alt=[兔子] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_tuzi-d2b0222faa.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[兔子] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_tuzi-d2b0222faa.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[兔子] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_tuzi-d2b0222faa.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span>"
185,努力的人总会有收获
186,这家网店的内衣真的款式很不错
187,我看到了一束光
188,坚持下去才会有成功的希望
189,正好需要买内衣了
190,只要有梦想就一定能够成功
191,这就是坚持就是胜利吧
192,这两个姐妹太有魄力了，怎么都会成功
193,一切努力都是有回报的，重在坚持
194,等下，是只有我一个人听到bgm的声音听不到讲话的声音吗？
195,就算遇到挫折也不要怕
196,只要坚持做好品牌就一定能够取得成功
197,啊啊啊啊啊我知道这个牌子  我从去年被安利后就一直在用     便宜还好用
198,<a href='/n/机器人鸡汤徐'>@机器人鸡汤徐</a>
199,抓住机遇很重要
200,这家店真的超级棒，而且非常的舒服
201,我要以她们为榜样，做事情坚持不懈
202,付出就会有回报
203,店名是什么啊
204,好厉害的姑娘呀
205,有买，好穿
206,所以说年轻人就要勇敢创业
207,励志故事
208,"比心<span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span>快乐的一起奋斗！"
209,好牛
210,大胸可以吗
211,对她们家的内衣产生了浓厚的兴趣
212,她家内衣是真的好看！！！入股不亏！！！
213,特别优秀的上海姑娘
214,你之前还发过“奶糖派”内衣的采访类宣传片
215,加油吧追梦的人
216,好励志的创业史啊
217,"<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
218,<a href='/n/DAVIDsPrayer'>@DAVIDsPrayer</a> 一起做点啥吧 哎
219,真好，共同进步共同成长！
220,"好穿！现在内衣全是她们家的！两位美女老板，求求不要再涨价！！！<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>"
221,刚好需要买内衣
222,"好厉害，只有羡慕的份<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span> 生意好难，只能默默哭，再想办法"
223,看了视频后去店里准备买两套，看了评论后只想说不要冲动消费。
224,我也买过她们家的内衣，体验感还是蛮不错的
225,我买了一件他家的，蕾丝很舒服不扎
226,"台灣有一種內衣聯鎖店叫 easy shop,超漂亮，年輕時常買，不過只能好看，穿起來不舒服。😅"
227,"这家内衣真的好好看！！<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
228,看了一下 都是小杯的偏多
229,好奇蜜斯是真的好穿 颜值还特别高，爱死这家店铺了
230,"<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
231,老板是可以的，但是主管压榨新员工辛苦超负荷劳动力，2900块辛苦干了个618没人教没人培训，上线接待，被老员工排挤，我今年五月下寻进的公司，干好618确实我也想不干，刚好人家也利用玩我的苦力，压榨新员工，各位帮我顶上去，不信你们可以查还有个比我进去早几天在售后干也被压榨，有截图有截图
232,"买过一次福袋，价格是很划算但是收到三件一样的是什么鬼<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
233,一直还挺喜欢他们家的！
234,<a href='/n/HushTsuki'>@HushTsuki</a>
235,<a href='/n/_LiuJJ'>@_LiuJJ</a> 你之前推荐过这个牌子的
236,"老阿姨你不胡说八道也不会沦落到去卖内衣了<span class=""url-icon""><img alt=[拜拜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baibai-8bfa9c2a4f.png"" style=""width:1em; height:1em;"" /></span>"
237,我在他们家买过内衣。
238,内衣款式不错。
239,我以后就去他的店里买内衣。
240,这家的内衣款式多穿的还舒服，价格还实惠
241,凭借自己的聪明才智逆转了局面。
242,挺励志的
243,女孩太了不起了。
244,这个女的还太了不起了。
245,这挺好的。
246,"好喜欢这种励志的事情<span class=""url-icon""><img alt=[中国赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_chnlike-8fc550a807.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[中国赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_chnlike-8fc550a807.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[中国赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_chnlike-8fc550a807.png"" style=""width:1em; height:1em;"" /></span>"
247,<a href='/n/XLLLAAAAAAAA'>@XLLLAAAAAAAA</a>
248,啊啊啊啊啊我知道这个牌子  我从去年被安利后就一直在用     便宜还好用
249,<a href='/n/机器人鸡汤徐'>@机器人鸡汤徐</a>
250,我要以她们为榜样，做事情坚持不懈
251,这两个姐妹太有魄力了，怎么都会成功
252,这就是坚持就是胜利吧
253,就算遇到挫折也不要怕
254,店名是什么啊
255,抓住机遇很重要
256,等下，是只有我一个人听到bgm的声音听不到讲话的声音吗？
257,"我从高中就一直穿得这家，很好看很舒服还不贵！<span class=""url-icon""><img alt=[兔子] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_tuzi-d2b0222faa.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[兔子] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_tuzi-d2b0222faa.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[兔子] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_tuzi-d2b0222faa.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span>"
258,努力的人总会有收获
259,这家网店的内衣真的款式很不错
260,我看到了一束光
261,坚持下去才会有成功的希望
262,正好需要买内衣了
263,只要有梦想就一定能够成功
264,一切努力都是有回报的，重在坚持
265,只要坚持做好品牌就一定能够取得成功
266,这家店真的超级棒，而且非常的舒服
267,付出就会有回报
268,啥东西冒黑烟？
269,民众被民主洗脑，开始内部折腾
270,内战的节奏？
271,又一个疫情打趴下的国家！
272,美帝又成功搞乱一个国家
273,用不了多长时间，就是叙利亚2.0了吧！！！！
274,又一个被美帝搞垮的国家
275,感觉动静还不小啊🙏//<a href='/n/北村'>@北村</a>：内战的节奏？//<a href='/n/快乐瓦日你哥'>@快乐瓦日你哥</a>:什么都是洗脑都是cia干的  有点脑子没有  蠢蛋//<a href='/n/快乐投资人李伟'>@快乐投资人李伟</a>:民众被民主洗脑，开始内部折腾
276,枪声？
277,过年放鞭炮
278,打仗？
279,转发微博
280,守住呀……
281,放炮杖？
282,散了散了，缅甸这几天过新年放点炮竹有什么好大惊小怪
283,会不会影响到我们中国边境人的安全
284,"<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><a href='/n/张同学408'>@张同学408</a>"
285,又开始炸客亲了
286,还在打?
287,内战
288,滚滚黑烟不要飘到河北来，否则又是河北的错。
289,打119啊
290,散了散了，缅甸这几天过新年放点炮竹有什么好大惊小怪
291,用不了多长时间，就是叙利亚2.0了吧！！！！
292,会不会影响到我们中国边境人的安全
293,感觉动静还不小啊🙏//<a href='/n/北村'>@北村</a>：内战的节奏？//<a href='/n/快乐瓦日你哥'>@快乐瓦日你哥</a>:什么都是洗脑都是cia干的  有点脑子没有  蠢蛋//<a href='/n/快乐投资人李伟'>@快乐投资人李伟</a>:民众被民主洗脑，开始内部折腾
294,"<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><a href='/n/张同学408'>@张同学408</a>"
295,又一个被美帝搞垮的国家
296,枪声？
297,过年放鞭炮
298,打仗？
299,民众被民主洗脑，开始内部折腾
300,内战的节奏？
301,又一个疫情打趴下的国家！
302,美帝又成功搞乱一个国家
303,转发微博
304,守住呀……
305,放炮杖？
306,啥东西冒黑烟？
307,中控！！！很不错！
308,核酸报告纸质还是电子？？粤省事上的核酸报告可以吗？？
309,广州本地的也要核酸吗
310,温馨提醒各位车轱辘们，入场需要人票证合一，已经付款的票是无法转让的哦！大家购票最好走官方渠道，谨防上当受骗。
311,会会！可以带相机去吗
312,打了疫苗还要核酸报告吗？会会
313,打了疫苗也要核酸检测是吗？好吧
314,你好我想问一下必须要纸质票才能进场吗，电子票是不可以的对吗
315,划重点：中控
316,居然有中控！好棒！
317,中控应援棒！！！！这是要出官方应援棒了吗！！
318,统一应援
319,"<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>"
320,收到
321,收到！
322,激动的睡不着了咋办
323,"会会，广州没海风<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
324,爱了爱了(⑉°з°)-♡
325,可以啊，如果大家把手机放下就更好！
326,团粉大声吼！阿巴阿巴阿巴
327,"妈呀好的！！！<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
328,"wow中控<span class=""url-icon""><img alt=[舔屏] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tian-3b1ce0a112.png"" style=""width:1em; height:1em;"" /></span>"
329,5555蹲门口去
330,中控应援！救命啊 好羡慕
331,"好的 我们广州见<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
332,七天核酸报告要去医院做核酸检测吗？
333,好的！
334,居然有中控？？？？？
