_id,comment
213,"<a  href=""https://m.weibo.cn/p/index?extparam=%E6%B1%AA%E4%B8%9C%E5%9F%8E&containerid=100808a67abda13464ca769593ed18a877957b"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">汪东城</span></a><span class=""url-icon""><img alt=[憧憬] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-c64b6a744b.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[憧憬] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-c64b6a744b.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[憧憬] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-c64b6a744b.png"" style=""width:1em; height:1em;"" /></span>"
214,"<a  href=""https://m.weibo.cn/p/index?extparam=%E6%B1%AA%E4%B8%9C%E5%9F%8E&containerid=100808a67abda13464ca769593ed18a877957b"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">汪东城</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%B1%AA%E4%B8%9C%E5%9F%8E824%E7%94%9F%E6%97%A5%E5%BF%AB%E4%B9%90%23&isnewpage=1"" data-hide=""""><span class=""surl-text"">#汪东城824生日快乐#</span></a> 图8好像让人亲一口啊！！<span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抓狂] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_zhuakuang-c007ffb7fe.png"" style=""width:1em; height:1em;"" /></span><a href='/n/汪东城'>@汪东城</a>"
215,"<a  href=""https://m.weibo.cn/p/index?extparam=%E6%B1%AA%E4%B8%9C%E5%9F%8E%E8%A5%BF%E5%A4%8F%E6%AD%BB%E4%B9%A6&containerid=100808892665cb1ad4808574dceb1d4a27c508"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">汪东城西夏死书</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%B1%AA%E4%B8%9C%E5%9F%8E%E5%9B%9E%E5%BF%86%E6%9D%80%23"" data-hide=""""><span class=""surl-text"">#汪东城回忆杀#</span></a> 多注意休息哈！<span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
216,只希望内地去的医护人员得到很好的人身安全保障！
217,"援港的医护人员们平安归来！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
218,香港总是高高在上的心态，得吃点苦头
219,希望所有医护人员平安归来，辛苦了。
220,检测人员一定要给我平平安安的回来，一个都不许少。做好防护，保障好人身安全和后勤服务。他们都是我们的宝贝疙瘩。 
221,"香港你要加油哦～你离我挺近的，我时刻关注着你～香港，加油加油加油<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
222,香港同胞也要加油！
223,中国加油！大连加油！新疆加油！香港加油！
224,战疫加油！香港加油！愿疫情早日得到控制！愿患者们都能早日康复出院！愿所有的援港医护人员都能够平安归来！🙏🙏🙏
225,希望所有援港的医护人员平安归来，辛苦了～
226,希望我们的医护不受到伤害，平安无事的回家
227,援港的医护人员们一定要平平安安的归来
228,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%A6%99%E6%B8%AF%E4%BA%9A%E5%8D%9A%E9%A6%86%E6%96%B9%E8%88%B1%E5%8C%BB%E9%99%A2%E5%BC%80%E5%A7%8B%E6%8E%A5%E6%94%B6%E6%96%B0%E5%86%A0%E6%82%A3%E8%80%85%23&extparam=%23%E9%A6%99%E6%B8%AF%E4%BA%9A%E5%8D%9A%E9%A6%86%E6%96%B9%E8%88%B1%E5%8C%BB%E9%99%A2%E5%BC%80%E5%A7%8B%E6%8E%A5%E6%94%B6%E6%96%B0%E5%86%A0%E6%82%A3%E8%80%85%23"" data-hide=""""><span class=""surl-text"">#香港亚博馆方舱医院开始接收新冠患者#</span></a> 香港果然失控了~后面医疗物资我们又得送多少。"
229,加油香港
230,必须关注，期待好转🙏🙏🙏
231,检测人员务必安全回来
232,加油
233,在美国现在这种氛围下敢这么说，太有勇气，太不容易了，祝她好运！
234,还是有明白人的
235,谢谢这位明事理的美国奶奶说了公道话
236,让她来做总统吧
237,难得在当下麦卡锡主义还魂的美国还能听到这样的声音。
238,现在美国政治被谎言绑架，说句真话不容易
239,美国也还是有明白人的
240,"美国，只有这个人还清醒着<span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>"
241,美国还有这么明白懂道理的人，真不简单
242,美国有这样明白人，可惜太少了！
243,还算说了句公道话，看来美国也有公正人士。
244,明智之举！理智看待中美关系！爱好和平人士！
245,"只要中国站在正义的一方，就不会被世界孤立。<span class=""url-icon""><img alt=[酷] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ku-774d16f5ce.png"" style=""width:1em; height:1em;"" /></span>"
246,总统只是利益集团的代表而已，总统相当于一傀儡。
247,好不好国人最有发言权，意识形态的差异不妨碍国人对政府部门近期的表现，干得不错，继续加油，公平正义还任重而道远
248,相信每个国家都有明白人，但敢说真话的不多 美国也不例外。欢迎这位老奶奶常来中国走走!
249,有点似人话
250,"最近海鲜都不敢吃了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
251,"国外的海鲜不敢买了…国内的行不行啊…不过我从来不生吃<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>"
252,"我觉得南南的配图是在阴阳怪气<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
253,"啊？！现在才下架<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
254,"这个配图我想笑<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
255,"国内的活虾，螃蟹它不香嘛，昨天刚从某宝买的，今天就到了<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
256,"好久没吃了一说还有点想<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
257,"我不爱吃虾 …… <span class=""url-icon""><img alt=[失望] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[失望] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[失望] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /></span> 但是带壳的超级爱"
258,"我不吃生的应该没事吧<span class=""url-icon""><img alt=[吃惊] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chijing-59b444adb6.png"" style=""width:1em; height:1em;"" /></span>"
259,早就该下架的呀，
260,还在卖 哪里下架了
261,去日料店都只敢吃熟的…
262,昨天才吃了海鲜粥。。。买的盒马的南美虾做的。。。
263,"既然不吃那就放生吧<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
264,我就想知道新疆的源头是什么
265,哎
266,"刚吃了甜虾刺身<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
267,"进口的啥都别买了<span class=""url-icon""><img alt=[拜拜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baibai-8bfa9c2a4f.png"" style=""width:1em; height:1em;"" /></span>"
268,这次非常认真的说，注意保护好自己，不仅是在内地那样最好防护，也要注意有些人的恶意攻击。
269,注意安全，被打请勇敢还手
270,请保护好医护人员的安全
271,农夫与蛇的故事要开始了。
272,保护好自己，不要被坏人攻击。
273,希望去的医护人员注意安全！各方面的安全！
274,"请善待所有检测人员<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
275,"我反对<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
276,保护好医护人员 香港医护人员废青也不少
277,一定要给我们的医护人员足够的补偿，要比香港那些医生们高，这样才对得起他们。钱应该让港府出，反正他们有钱。
278,"检测人员，医护不用去吧，只去实验室的就行了，难道乡岗的护士连采样也不会？<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
279,"可以的话再支援香港两队特警<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
280,香港和内地是一体的，互相帮助是应该的！
281,无语子
282,瘦左好多！！
283,晚好
284,姐姐广东话好评，能听懂，毫无压力。
285,太瘦了啦
286,好看
287,瘦了，天
288,"天鹅也要注意防护好自己哈<span class=""url-icon""><img alt=[可爱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_keai-9aae643ce8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[可爱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_keai-9aae643ce8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[可爱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_keai-9aae643ce8.png"" style=""width:1em; height:1em;"" /></span>"
289,天儿的眼睛亮晶晶的好好看啊！美得不要不要的！注意身体哦！
290,好瘦啊
291,"声音好甜<span class=""url-icon""><img alt=[兔子] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_tuzi-d2b0222faa.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[兔子] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_tuzi-d2b0222faa.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[兔子] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_tuzi-d2b0222faa.png"" style=""width:1em; height:1em;"" /></span>"
292,求介绍
293,"虽然细声左滴，但係我默默驳上左音响，就係为左听你讲粤语<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
294,记得保护好自己，疫情一定会消失。
295,"天儿要注意防护喔，厨艺有无提高佐啊？<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>"
296,好漂亮 好甜美 好温柔 好有亲和力
297,你要注意身体哦
298,天儿好漂亮啊
299,天儿，你系港姐来噶，讲白话湿湿碎，宣侧我觉得你的粤语同广州哩边有些小不同，可能系香港把粤语进化着一滴滴，带客家口音，因为香港以前本身就是客家话嘅，那，tvb主持人同广州电视主持人的白话，我就听得出有些小不一样，本人仲意香港白话，因为易听易讲。祝你健康快乐❤
300,好细声
301,就不吐槽了，希望我们的医护能平平安安的完成任务归来
302,唉，不想说话😔
303,"<span class=""url-icon""><img alt=[酸] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_suan-3b771f8aef.png"" style=""width:1em; height:1em;"" /></span>我们那么宝贝的抗疫医护人员呢，去了香港这坑爹地方，一定要保护他们不受委屈啊"
304,不是不愿意内地援助吗？以后像这种事情完全可以先搞个投票，如果三分之二的人同意我们才干，别吃力不讨好！像黄尸医护如果敢罢工，就坚决开除永不录用。
305,"去医护没问题，按雇佣兵收费，去敌占区做有生命危险的工作<span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>"
306,哎，祖国这么好，不知道能不能暖白眼狼的心。保护好我们的医护人员，别被香港黑医护欺负了
307,请求驻港部队保护医院外围，维护医院秩序。
308,希望咱们的医护在港安全和顺心。
309,可预见，到时候蟑螂的捣乱，污蔑，不配合
310,希望内地医护不受委屈，不被冤枉陷害吧！
311,上面决定了，那就支持。就是希望我们的医护还有港警平安健康。
