_id,comment
206,"广州一定可以抗过去的<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
207,钟老早都叫你们打疫苗 早不打 淋雨还要排队后悔了吧
208,加油 ，不要感冒了呀
209,广州加油💪
210,其实大家都很辛苦
211,加油 广州
212,大广人民加油💪
213,广州加油
214,辛苦了！
215,广州加油
216,"广州不容易，全国90%的境外人员都在广东，其中80%在广州，疫情期间广府做足了防疫隔离工作，成为了国家稳固的防线<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
217,昨晚就是撑着伞拍着两小时队伍做的核酸检测
218,"广州加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
219,转发微博
220,"<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
221,"加油<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
222,"为了做核酸，手机都泡水了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
223,加油！加油！
224,"广州加油<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>"
225,如果是我，回去肯定发烧了
226,转发微博
227,昨天下班的时候，看到天河区这边，也是在雨中排队做核算
228,五一的荔灣是人山人海
229,说的就是我哈哈哈哈
230,"广州，加油<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
231,"广州一定可以的！信心十足！<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
232,真的不容易，我大广州加油！
233,广州加油！
234,好怕她们感冒了 一定要注意身体 加油
235,广州加油！！！
236,"广州加油<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
237,转发微博
238,"<a href='/n/枯叶蝶的苏醒'>@枯叶蝶的苏醒</a> <span class=""url-icon""><img alt=[杰瑞] src=""https://h5.sinaimg.cn/m/emoticon/icon/movies/9x_tomb-3b36901f98.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>为你们点赞"
239,广州加油！！！
240,早期不打，现在着急了的心理状态
241,广州加油！
242,"加油<span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span>"
243,广州加油！
244,"中国人民是最棒的<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
245,昨天顶着暴雨排队一小时，浑身湿透，结果告诉我们检测物品受潮，检测不了了，大家明天再来吧……大家虽然都是淋了一个多小时，但是还好没有人有怨言，各自散了
246,加油
247,台湾媒体:蔡英文学学
248,广州加油，荔湾加油
249,工作人员也是在顶着暴雨
250,"<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
251,太不容易了，广州加油
252,广州加油💪
253,"加油<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
254,加油
255,加油！！！
256,不排队检测给黄码啊😂😂
257,加油💪
258,🙊广州同胞们你们是最棒的！！挺住！！！！
259,别吹感冒了
260,广州加油！
261,广东人民，加油。
262,大家都辛苦了。
263,"广州人团结一致共同抗疫，无惧暴雨，戴好口罩勤洗手少扎堆，广州加油<span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span>"
264,转发微博
265,"广州加油<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
266,看到排队两个字就觉得哪里不舒服
267,"广州加油<span class=""url-icon""><img alt=[威武] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/f_v5-bbd6f199c2.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[威武] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/f_v5-bbd6f199c2.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[威武] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/f_v5-bbd6f199c2.png"" style=""width:1em; height:1em;"" /></span>"
268,北京路
269,"【<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%B9%BF%E5%B7%9E%E5%B8%82%E6%B0%91%E9%A1%B6%E6%9A%B4%E9%9B%A8%E6%A0%B8%E9%85%B8%E6%A3%80%E6%B5%8B%23&extparam=%23%E5%B9%BF%E5%B7%9E%E5%B8%82%E6%B0%91%E9%A1%B6%E6%9A%B4%E9%9B%A8%E6%A0%B8%E9%85%B8%E6%A3%80%E6%B5%8B%23"" data-hide=""""><span class=""surl-text"">#广州市民顶暴雨核酸检测#</span></a>  <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%B9%BF%E5%B7%9E%E5%8A%A0%E6%B2%B9%23"" data-hide=""""><span class=""surl-text"">#广州加油#</span></a> 】 医护人员辛苦了！风雨过后必将迎来彩虹，我们终将会胜利的！加油！<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
270,"为什么不选个大场地的室内做？这也发<span class=""url-icon""><img alt=[偷笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png"" style=""width:1em; height:1em;"" /></span>"
271,广州加油
272,广东加油广州加油佛山加油 我在佛山
273,棒棒！
274,所以说出入境关口一定要加强防疫工作
275,人民同心，很赞，超赞的大家。
276,广州加油！
277,广州加油！
278,"<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>加油"
279,糯米鸡肠粉艇仔粥红米肠烧鹅烧鸭叉烧奶黄包虾饺蒸排骨蒸凤爪榴莲酥啫啫煲糖水加油！
280,棒棒哒。点赞！
281,我爱北京天安门，天安门上太阳升。伟大领袖毛主席，指引我们向前进。
282,毛主席万岁！
283,毛主席万岁！
284,毛主席万岁！
285,从人民中来，到人民中去，人民永远会记得您
286,毛主席万岁！
287,我爱北京天安门，天安门上太阳升。伟大领袖毛主席，指引我们向前进。
288,毛主席万岁！
289,毛主席万岁
290,毛主席万岁
291,毛主席万岁！！！
292,"大老爷知道小老百姓我现在多么怨恨吗<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>新华社竟然歪屁股妈的，您是忘了您是什么了？是想去路灯上看看风景还是觉得现在您过得挺好<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>偏要说偏要说<span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span>毛主席万岁！人民万岁！"
293,你们一票一票选出来
294,可怜的台湾人，你看统促党的张安乐已经在大陆打完第二针了，新党的郁慕明也来大陆打针了。
295,好可怕！咳到那样不知道会不会过不了几天就…哎！
296,虽然你们即将一无所有，但最起码你们有病啊
297,纠正一下，蛙命！
298,不用同情，817万人自己选出来的所谓的“总统”
299,"菜菜子这样干下去，民意尽失，湾湾人民赶紧醒悟过来，能把人民的命当做最重要的好好珍惜的，这个星球上看我中华吧<span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span>"
300,没事，过几天就校正回归了！！！
301,阿扁要钱，阿蔡要命
302,"你们选出来的总统，再烂也要支持哦<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
303,不如让蔡英文也感染一下，与民同乐
304,其实中国台湾人，尤其年轻一代及中青一代，在社会稳定及幸福安定的情况下，总觉得蔡鸟所领导的民进党会给他们带来所谓的自豪及高人一等的自由民主形象，但这种满足会在大灾大难面前会变得支离破碎，甚至走向万劫不复的边缘！只有中国台湾人所受到伤害的洗礼，才感知祖国大陆给他们伸出双手的温暖！
305,虽然这些患者很可怜！但是，蔡英文政府的反动统治对她们的伤害还是不够深！什么时候台湾人被逼无奈揭竿起义了就算是民智觉醒了！
306,"817投的，剩下的台湾人找他们算账哈<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
307,还不是自己选的
308,还是尽量不要去人口密集的地方
309,"加油啊！阿粤！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
310,画的太棒了！广州加油！广州一定行！咩～！（霸气口吻）
311,"加油<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
312,加油加油加油！！！
313,画得很好👍
314,画得特别棒，广州加油
315,广州，一定行！！
316,广州一定行！
317,广州，一定行 !
318,看到这条微博 突然想起要交团费啦
319,广州加油！！！！
320,"广州加油，广东一定行<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
321,羊城加油！
322,广州，一定得💪
323,今天朋友圈被这张画刷屏了，原来出处在这儿
324,加油加油加油
325,"加油加油<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
326,"<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
327,"<span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span>"
328,加油💪
329,呵，宝莱坞知名演员都来胡说八道，一看：环保人士，不奇怪了……这圈子到底多少反智
330,"他们搞错了，5G能杀病毒，而且必须要用华为的基站！中国为什么新冠控制了？因为华为5G基站全世界最多啊！为什么美国不行？因为没华为5G基站啊！<span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span>"
331,能说什么呢？挺好的！
332,说心里话，我很支持印度人反对5G，毁5G基站，反正印度又不允许中国公司去建5G基站
333,为什么不把4g和3g也拆了
334,印度不是没有5g嘛
335,阿三说的都对，我们不想反驳
336,"去年英国上演过类似的剧情啊<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
337,手机信号就该建在牛粪堆里
338,"应该给他们传递4G也传播新冠病毒，不然怎么那么严重<span class=""url-icon""><img alt=[坏笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_huaixiao-5381acf3d4.png"" style=""width:1em; height:1em;"" /></span>"
339,"【5G传播了新冠？印度电信部：造谣！我们根本没5G<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>】？？"
340,神奇的阿三
341,人类历史就是在文明和愚昧中往复前行
342,干的漂亮。
343,"可以的，印度<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
344,印度有5g？
345,“5G传播新冠”，砸了二十基站，印度没有5G，砸的都是4G，4G并未普及，其中主力3G。
346,救不了了
347,"<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>这太搞笑了吧！"
348,！南京南京南京欢迎你啊！！<a href='/n/R1SE官博'>@R1SE官博</a>
