_id,comment
214,对他说一句：水能载舟亦能覆舟
215,这标题没问题
216,取消改签费，大大促进乘机意愿
217,啥时候接轨？
218,良性企业
219,"取消了我也不去<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
220,改了也不去
221,wo
222,这不还是说明一个问题，美国的疫情搞不好几年都结束不了
223,劝他们不要搬起石头砸自己的脚
224,"天天谈老美，麻木了<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
225,这么爽的吗
226,"<span class=""url-icon""><img alt=[酸] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_suan-3b771f8aef.png"" style=""width:1em; height:1em;"" /></span>"
227,万恶的资本社会
228,<a href='/n/中国南方航空'>@中国南方航空</a>
229,国内啥时候实行
230,是无限期的永久还是forever的永久啊？？？原文是哪个词？  疫情结束后，该怎么办还得怎么办！
231,<a href='/n/中国新闻网'>@中国新闻网</a> 中国啥时候能落实
232,"<span class=""url-icon""><img alt=[坏笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_huaixiao-5381acf3d4.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[坏笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_huaixiao-5381acf3d4.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[坏笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_huaixiao-5381acf3d4.png"" style=""width:1em; height:1em;"" /></span>"
233,国内改签费就200刀，真黑啊！
234,"能把票给退了么 直接退钱别搞花里胡哨<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
235,改签费是改签费，还有票价差要付...别想太多
236,"比等倒闭好<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
237,学不学？
238,"反正打死我也不坐美联航了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
239,三大航司，来抄作业
240,赶紧接轨
241,还怕交叉感染的不够？
242,没人搭了，靠这个来吸引顾客
243,<a href='/n/Henry'>@Henry</a>
244,先把新冠控制住吧
245,国内是重点
246,值得嗨一波
247,鼓励大家做飞机
248,永久？
249,这点真可以学一学
250,美航取消永久取消改签费
251,<a href='/n/中国东方航空'>@中国东方航空</a> 看看人家
252,"凭啥候补就免费了？<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
253,关我屁事？
254,"<a href='/n/东方航空'>@东方航空</a> <a href='/n/南方航空'>@南方航空</a> <a href='/n/海南航空'>@海南航空</a>  麻烦抽空过来看一下嘛<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>"
255,<a href='/n/民航局消费者事务中心'>@民航局消费者事务中心</a> 来看看
256,<a href='/n/美国达美航空Delta'>@美国达美航空Delta</a>
257,美联航硬件和服务虽然垃圾，但美联航货真价实的大方，不得不赞美！国内三大航真是一无是处（硬件不行服务还凑活当然比美联航优秀多了，但非常抠门，美联航24小时内出的票都可以免费取消，三大航因为手抖出错票，在还没出票成功的前提下也禁止免费取消）今年太困难了，只能在国内溜达，避不开的三大航
258,国内啥时候实行
259,万恶的资本社会
260,是无限期的永久还是forever的永久啊？？？原文是哪个词？  疫情结束后，该怎么办还得怎么办！
261,<a href='/n/中国新闻网'>@中国新闻网</a> 中国啥时候能落实
262,wo
263,这不还是说明一个问题，美国的疫情搞不好几年都结束不了
264,改了也不去
265,劝他们不要搬起石头砸自己的脚
266,<a href='/n/中国南方航空'>@中国南方航空</a>
267,"天天谈老美，麻木了<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
268,这么爽的吗
269,"<span class=""url-icon""><img alt=[酸] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_suan-3b771f8aef.png"" style=""width:1em; height:1em;"" /></span>"
270,取消改签费，大大促进乘机意愿
271,啥时候接轨？
272,良性企业
273,"取消了我也不去<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
274,"这么严重的女性权利被侵犯真的没人管吗<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
275,"假的～印度是亚洲最滋油皿煮的西方发达国家～<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
276,"还好我没生在印度<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>"
277,"在印度当女儿，在中国当儿子，在美国当人。<span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span>"
278,"童婚，真是魔幻印度<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>"
279,他妈的民主，再有谁在跟我不建立经济基础的情况下谈民主，我跟谁急。
280,"当初哪些女👊 因为卫生巾免税想移民印度来着？<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
281,想起一部电影，《何以为家》！
282,大部分人贫穷，教育落后，传统宗教信仰综合体的产物。
283,早点嫁人也好，不然在印度随时被强奸嫁都嫁不出去。
284,印吹可以全家移民！
285,就这还在中国边境挑事
286,落后愚昧无知的畜牲国，自己都不嫌丢人的吗！
287,地狱恶魔妖精之城
288,惊了
289,进化失败
290,"假的，嫁女儿要出嫁妆<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
291,"全球对女性最危险的国家，印度排第一<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
292,印度为了成为人口第一大国无所不用其极
293,可怜的孩子们！
294,自由民主的榜样，圣地。
295,我记得在印度，出嫁后的地位是和嫁妆成正比的，如果是没钱才卖女儿的话，相比现在，之后的处境可能更堪忧。
296,在亚洲有这样的领居，真是丢亚洲人的脸。
297,靠
298,🤮
299,"我也想童婚，现在我三十多岁就不用还没老婆了<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
300,哎呀，皿煮得一塌糊涂！
301,印度可是美国确认过的自由民主国家，怎么可能存在这样没有人权的行为？特朗普说了，这是假新闻！
302,难以想象这是21世纪
303,印度就是个奴隶社会   现代文明 一点都没体现出来
304,有钱买武器对付中国，就不愿拿钱出来处理自己国家内部问题，印度人怎么想的
305,没有法律吗
306,这就是买卖儿童啊
307,今天这个世界跟两千年前比，没进步多少
308,可怜的孩子。
309,民主的阿三，喝牛尿的阿三
310,阿三一直都不把妇女儿童底下层人当人！还成天迷之自信，阿三这是被没国给带的中自我欺骗毒太深！
311,"但是她们姨妈巾便宜啊<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
312,何以为家里揭露的只是冰山一角
313,"恋童癖之国。。哦不，应该说，但凡雌性生物都无一幸免<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>"
314,人死太多了，要赶紧补充人口了！
315,这都什么年代了
316,"然而，米国高度赞扬印度：人口最大的皿煮国家<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
317,这是一个神奇的国度
318,我记得印度嫁女儿是女方出钱的，迫于生计应该是娶媳妇，而不是嫁女儿
319,感谢中国🇨🇳
320,"阿三真是一个神奇的国度<span class=""url-icon""><img alt=[费解] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[费解] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" /></span>"
321,中国没有
322,看到印度的情况，越发觉得我们中国人真是太幸福了
323,"不愧是世界第二大民主国家，“为民做主”<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>。那么，如果你花250块钱改国籍去印度，是“为民”还是“做主”？<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
324,这评论一顿带女拳节奏的男蛆，你们放心，印度没有那么多拳打，建议你们移民印度，享受男性高光时刻
325,如果生在印度，自杀算了
326,这样的国家，美国认为很民主自由！？
327,印度女拳呢
328,a
329,啊
330,想想剩下那1%多恐怖
331,阿三在作孽啊
332,就印度这畸形的社会，他们网民还觉得能超越中国，真的是迷之自信
333,要彩礼的跟这个有本质区别吗
334,沙发
335,真不明白，一个封建迷信还有阶级制度的国家是怎么存在于现代的
336,那些整天骂国男的女权出来
337,印度真的是个很可怕的国家
338,估计大多是低种姓的
339,神奇的国家，当年唐玄奘取经是不是去错了地方？
340,"……<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>"
